"Survey","nHost_1","nHost_2","nHost_3","nHost_4","nHost_5","nHost_6","nHost_7","nHost_8","nInfect_1","nInfect_2","nInfect_3","nInfect_4","nInfect_5","nInfect_6","nInfect_7","nInfect_8","nExpectd_1","nExpectd_2","nExpectd_3","nExpectd_4","nExpectd_5","nExpectd_6","nExpectd_7","nExpectd_8","nPatent_1","nPatent_2","nPatent_3","nPatent_4","nPatent_5","nPatent_6","nPatent_7","nPatent_8","nTransmit","nTreatments1_1","nTreatments1_2","nTreatments1_3","nTreatments1_4","nTreatments1_5","nTreatments1_6","nTreatments1_7","nTreatments1_8","nUncomp_1","nUncomp_2","nUncomp_3","nUncomp_4","nUncomp_5","nUncomp_6","nUncomp_7","nUncomp_8","nEPIVaccinations_1","nEPIVaccinations_2","nEPIVaccinations_3","nEPIVaccinations_4","nEPIVaccinations_5","nEPIVaccinations_6","nEPIVaccinations_7","nEPIVaccinations_8","nMassVaccinations_1","nMassVaccinations_2","nMassVaccinations_3","nMassVaccinations_4","nMassVaccinations_5","nMassVaccinations_6","nMassVaccinations_7","nMassVaccinations_8","innoculationsPerAgeGroup_S1","innoculationsPerAgeGroup_R1","innoculationsPerAgeGroup_S2","innoculationsPerAgeGroup_R2","innoculationsPerAgeGroup_S3","innoculationsPerAgeGroup_R3","innoculationsPerAgeGroup_S4","innoculationsPerAgeGroup_R4","innoculationsPerAgeGroup_S5","innoculationsPerAgeGroup_R5","innoculationsPerAgeGroup_S6","innoculationsPerAgeGroup_R6","innoculationsPerAgeGroup_S7","innoculationsPerAgeGroup_R7","innoculationsPerAgeGroup_S8","innoculationsPerAgeGroup_R8","Vector_Nv","inputEIR","simulatedEIR","nMDAs_1","nMDAs_2","nMDAs_3","nMDAs_4","nMDAs_5","nMDAs_6","nMDAs_7","nMDAs_8","nTreatDiagnostics_1","nTreatDiagnostics_2","nTreatDiagnostics_3","nTreatDiagnostics_4","nTreatDiagnostics_5","nTreatDiagnostics_6","nTreatDiagnostics_7","nTreatDiagnostics_8","nInfectByGenotype_S1","nInfectByGenotype_R1","nInfectByGenotype_S2","nInfectByGenotype_R2","nInfectByGenotype_S3","nInfectByGenotype_R3","nInfectByGenotype_S4","nInfectByGenotype_R4","nInfectByGenotype_S5","nInfectByGenotype_R5","nInfectByGenotype_S6","nInfectByGenotype_R6","nInfectByGenotype_S7","nInfectByGenotype_R7","nInfectByGenotype_S8","nInfectByGenotype_R8","nPatentByGenotype_S1","nPatentByGenotype_R1","nPatentByGenotype_S2","nPatentByGenotype_R2","nPatentByGenotype_S3","nPatentByGenotype_R3","nPatentByGenotype_S4","nPatentByGenotype_R4","nPatentByGenotype_S5","nPatentByGenotype_R5","nPatentByGenotype_S6","nPatentByGenotype_R6","nPatentByGenotype_S7","nPatentByGenotype_R7","nPatentByGenotype_S8","nPatentByGenotype_R8","nHostDrugConcNonZero_A1","nHostDrugConcNonZero_B1","nHostDrugConcNonZero_C1","nHostDrugConcNonZero_D1","nHostDrugConcNonZero_A2","nHostDrugConcNonZero_B2","nHostDrugConcNonZero_C2","nHostDrugConcNonZero_D2","nHostDrugConcNonZero_A3","nHostDrugConcNonZero_B3","nHostDrugConcNonZero_C3","nHostDrugConcNonZero_D3","nHostDrugConcNonZero_A4","nHostDrugConcNonZero_B4","nHostDrugConcNonZero_C4","nHostDrugConcNonZero_D4","nHostDrugConcNonZero_A5","nHostDrugConcNonZero_B5","nHostDrugConcNonZero_C5","nHostDrugConcNonZero_D5","nHostDrugConcNonZero_A6","nHostDrugConcNonZero_B6","nHostDrugConcNonZero_C6","nHostDrugConcNonZero_D6","nHostDrugConcNonZero_A7","nHostDrugConcNonZero_B7","nHostDrugConcNonZero_C7","nHostDrugConcNonZero_D7","nHostDrugConcNonZero_A8","nHostDrugConcNonZero_B8","nHostDrugConcNonZero_C8","nHostDrugConcNonZero_D8","sumLogDrugConcNonZero_A1","sumLogDrugConcNonZero_B1","sumLogDrugConcNonZero_C1","sumLogDrugConcNonZero_D1","sumLogDrugConcNonZero_A2","sumLogDrugConcNonZero_B2","sumLogDrugConcNonZero_C2","sumLogDrugConcNonZero_D2","sumLogDrugConcNonZero_A3","sumLogDrugConcNonZero_B3","sumLogDrugConcNonZero_C3","sumLogDrugConcNonZero_D3","sumLogDrugConcNonZero_A4","sumLogDrugConcNonZero_B4","sumLogDrugConcNonZero_C4","sumLogDrugConcNonZero_D4","sumLogDrugConcNonZero_A5","sumLogDrugConcNonZero_B5","sumLogDrugConcNonZero_C5","sumLogDrugConcNonZero_D5","sumLogDrugConcNonZero_A6","sumLogDrugConcNonZero_B6","sumLogDrugConcNonZero_C6","sumLogDrugConcNonZero_D6","sumLogDrugConcNonZero_A7","sumLogDrugConcNonZero_B7","sumLogDrugConcNonZero_C7","sumLogDrugConcNonZero_D7","sumLogDrugConcNonZero_A8","sumLogDrugConcNonZero_B8","sumLogDrugConcNonZero_C8","sumLogDrugConcNonZero_D8"
954,4785,49,1626,3228,3150,3076,35388,48698,1826,29,883,1923,2071,2211,29425,39098,3065.96,48.9953,1625.92,3228,3150,3076,35388,48698,955,20,515,1149,1274,1339,14534,9420,0.0180177,75,1,38,75,59,51,211,55,113,1,64,118,112,110,572,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151.331,144.024,1.66085,1.58066,58.5703,55.7424,135.194,128.666,152.465,145.103,163.632,155.731,3129.21,2978.13,6810.06,6481.26,5099850,0.236774,0.274261,0,0,0,0,0,0,0,0,75,1,38,75,59,51,211,56,1235,1205,24,23,687,639,1476,1426,1608,1598,1771,1734,24751,24538,29439,28527,513,484,9,9,268,255,621,591,650,655,658,639,6002,5848,2922,2747,134,740,0,0,3,13,0,0,93,608,0,0,167,1083,0,0,128,900,0,0,107,703,0,0,491,3470,0,0,88,809,0,0,-3280.15,-2605.75,0,0,-75.5029,-45.2558,0,0,-1938.64,-2260.79,0,0,-3773.06,-4010.56,0,0,-2776.51,-3381.4,0,0,-2368.8,-2644.06,0,0,-10824.8,-13631.8,0,0,-2032.77,-3677.48,0,0
955,4785,49,1626,3228,3150,3076,35389,48697,1743,29,873,1904,2052,2169,29301,38542,3005.39,48.9953,1625.92,3228,3150,3076,35389,48697,921,17,500,1133,1228,1309,14060,8952,0.0170849,73,1,38,84,46,43,238,40,105,5,57,122,105,93,576,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.556,129.195,1.499,1.4182,52.8622,50.0128,121.983,115.407,137.608,130.191,147.733,139.77,2824.33,2672.09,6146.33,5815.03,5091900,0.225176,0.246822,0,0,0,0,0,0,0,0,73,1,38,84,46,43,240,41,1149,1174,23,21,686,620,1445,1397,1587,1578,1734,1698,24503,24185,28705,27833,457,453,11,9,267,239,586,571,618,604,611,602,5736,5478,2733,2621,118,727,0,0,2,17,0,0,88,574,0,0,153,1056,0,0,126,864,0,0,102,678,0,0,453,3248,0,0,95,747,0,0,-2415.23,-2589.73,0,0,-23.8525,-56.7303,0,0,-2019.68,-2135.51,0,0,-3404.41,-3952.46,0,0,-2790.93,-3276.09,0,0,-2230.52,-2531.34,0,0,-10211.5,-12673.4,0,0,-1962.25,-3311.11,0,0
956,4785,49,1626,3229,3149,3077,35387,48698,1654,22,863,1866,2037,2154,29119,37992,2945.33,48.9953,1625.92,3229,3149,3077,35387,48698,874,14,498,1100,1188,1267,13328,8383,0.016186,61,0,29,54,67,60,205,38,72,1,49,101,111,98,580,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.219,117.141,1.36416,1.28642,48.138,45.3948,111.046,104.718,125.273,118.134,134.446,126.785,2570.14,2423.68,5593.54,5274.79,5108060,0.216446,0.224264,0,0,0,0,0,0,0,0,61,0,29,54,67,60,206,38,1099,1110,19,17,673,603,1415,1356,1572,1553,1715,1682,24183,23841,27991,27147,420,423,8,6,256,220,556,523,564,562,594,582,5388,5179,2462,2515,134,715,0,0,4,11,0,0,75,557,0,0,157,1014,0,0,110,821,0,0,94,647,0,0,448,3086,0,0,95,690,0,0,-2922.02,-2553.35,0,0,-47.3287,-34.8022,0,0,-1687.98,-2125.27,0,0,-3292.78,-3662.95,0,0,-2558.82,-3183.56,0,0,-2132.91,-2431.25,0,0,-9515.88,-11798,0,0,-2259.72,-3070.22,0,0
957,4785,49,1626,3228,3149,3079,35386,48698,1597,23,860,1849,1999,2122,28984,37450,2886.07,48.9953,1625.92,3228,3149,3079,35386,48698,819,14,502,1068,1131,1189,12848,8037,0.015332,51,1,30,61,53,48,189,49,87,0,40,100,84,70,502,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.914,107.592,1.25125,1.18181,44.128,41.679,101.853,96.2009,114.865,108.49,123.399,116.55,2357.36,2226.53,5130.55,4845.82,5148110,0.210008,0.205858,0,0,0,0,0,0,0,0,51,1,30,61,53,48,191,50,1054,1059,18,17,664,594,1399,1334,1522,1512,1673,1659,23883,23479,27307,26498,406,403,7,8,246,216,544,510,561,531,555,517,5020,4913,2374,2337,123,679,0,0,2,11,0,0,68,524,0,0,137,983,0,0,114,802,0,0,103,640,0,0,444,2960,0,0,79,615,0,0,-2771.28,-2392.51,0,0,-63.6409,-44.7012,0,0,-1585.56,-2061.44,0,0,-3273.31,-3715.33,0,0,-2312.05,-3063.9,0,0,-2080.06,-2367.79,0,0,-10022.8,-11361.1,0,0,-1784.37,-2641.33,0,0
958,4785,49,1627,3227,3150,3078,35386,48698,1543,26,842,1826,1971,2085,28849,36886,2827.84,48.9953,1626.92,3227,3150,3078,35386,48698,787,18,495,1045,1101,1142,12324,7465,0.0145182,68,1,25,62,48,34,152,24,85,2,41,108,89,75,417,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.296,100.122,1.15611,1.0993,40.8232,38.8172,94.0536,89.4319,106.13,100.915,114.055,108.451,2178.11,2071.08,4740.44,4507.5,5213600,0.205404,0.190827,0,0,0,0,0,0,0,0,68,1,25,63,48,34,154,24,988,1022,21,22,647,596,1390,1285,1482,1490,1620,1628,23585,23177,26620,25904,394,370,8,5,244,207,513,473,542,479,501,494,4723,4654,2227,2208,106,657,0,0,2,17,0,0,60,491,0,0,113,951,0,0,119,782,0,0,109,623,0,0,396,2810,0,0,87,589,0,0,-2407.44,-2403.5,0,0,-43.8036,-68.8119,0,0,-1290.43,-1942.33,0,0,-2396.55,-3698.52,0,0,-2706.93,-3030.03,0,0,-2508.39,-2310.31,0,0,-8836.54,-10779.5,0,0,-1824.56,-2488.53,0,0
959,4785,49,1626,3227,3152,3077,35386,48698,1479,25,840,1781,1957,2063,28757,36342,2770.83,48.9952,1625.92,3227,3152,3077,35386,48698,740,17,457,992,1073,1090,11744,7084,0.0136652,48,0,26,47,43,32,168,31,84,2,47,91,76,63,478,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.1185,93.8656,1.07752,1.03082,38.0234,36.3753,87.684,83.8834,98.9798,94.6896,106.198,101.595,2030.1,1942.11,4418.22,4226.72,5307860,0.202277,0.178385,0,0,0,0,0,0,0,0,48,0,26,48,43,32,172,31,946,969,17,20,646,595,1342,1243,1467,1462,1594,1594,23316,22904,25991,25266,331,351,7,5,221,193,469,466,510,460,493,450,4511,4431,2074,2079,113,638,0,0,1,16,0,0,55,473,0,0,123,911,0,0,102,740,0,0,82,581,0,0,341,2638,0,0,73,544,0,0,-2307.71,-2281.26,0,0,-32.1282,-67.5047,0,0,-1270.49,-1961.42,0,0,-2673.78,-3544.1,0,0,-2268.12,-2872.05,0,0,-1947.13,-2164.17,0,0,-7818.76,-10228.6,0,0,-1870.27,-2365.9,0,0
960,4785,49,1626,3230,3148,3078,35386,48698,1413,16,836,1766,1916,2068,28597,35785,2715.13,48.9951,1625.92,3230,3148,3078,35386,48698,708,8,463,961,1042,1080,11203,6833,0.0127972,42,0,20,64,41,44,150,33,65,0,46,107,82,84,427,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.2075,88.5924,1.0124,0.972709,35.726,34.3253,82.4124,79.1813,92.9428,89.2988,99.8118,95.8985,1907.41,1832.63,4151.21,3988.45,5436160,0.200348,0.167958,0,0,0,0,0,0,0,0,42,0,20,64,42,45,151,34,905,931,12,14,640,589,1317,1233,1436,1419,1574,1582,22964,22587,25346,24664,309,331,1,3,228,189,451,425,497,441,483,441,4227,4213,2055,1926,107,594,0,0,3,15,0,0,47,440,0,0,112,861,0,0,90,694,0,0,65,559,0,0,321,2518,0,0,55,492,0,0,-2495.3,-2168.15,0,0,-94.9918,-48.1031,0,0,-997.224,-1834.08,0,0,-2598.96,-3400.93,0,0,-2025.39,-2711.28,0,0,-1408.95,-2162.19,0,0,-6865.01,-9820.03,0,0,-1153.36,-2087.79,0,0
961,4785,49,1625,3231,3147,3078,35387,48698,1366,25,841,1714,1889,2057,28401,35178,2660.78,48.9949,1624.91,3231,3147,3078,35387,48698,688,12,446,908,964,1012,10803,6398,0.0120498,56,0,22,45,36,35,150,28,79,1,35,80,72,69,422,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.2205,84.0143,0.957441,0.922246,33.7643,32.5231,77.958,75.0923,87.8678,84.6378,94.423,90.952,1803.86,1737.55,3925.84,3781.53,5605890,0.199409,0.159039,0,0,0,0,0,0,0,0,56,0,22,45,37,35,151,29,867,899,16,17,639,587,1271,1186,1415,1386,1547,1554,22625,22240,24708,24016,309,318,3,5,203,180,431,399,477,427,447,422,4013,3958,1901,1808,82,565,0,0,3,13,0,0,43,413,0,0,112,820,0,0,85,653,0,0,77,542,0,0,318,2362,0,0,64,463,0,0,-1839.89,-2127.09,0,0,-75.969,-45.4515,0,0,-1006.18,-1766.13,0,0,-2283.23,-3173.39,0,0,-1846.66,-2550.06,0,0,-1574.04,-2067.96,0,0,-7127.71,-9179.6,0,0,-1399.79,-1941.8,0,0
962,4785,49,1625,3232,3145,3079,35387,48698,1302,25,839,1701,1877,2033,28201,34671,2607.76,48.9946,1624.91,3232,3145,3079,35387,48698,624,11,430,890,964,1004,10305,6048,0.0114505,32,0,25,49,38,38,143,38,75,1,34,92,85,63,396,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.8501,79.9648,0.909467,0.877793,32.0725,30.9555,74.0987,71.5181,83.3847,80.4807,89.6909,86.5672,1713.51,1653.83,3729.13,3599.26,5826930,0.199315,0.151218,0,0,0,0,0,0,0,0,32,0,25,49,38,38,144,38,825,838,19,19,636,574,1247,1169,1409,1361,1518,1523,22276,21920,24132,23475,274,299,6,5,220,184,416,359,444,403,439,408,3880,3738,1799,1725,91,542,0,0,2,9,0,0,40,377,0,0,106,793,0,0,83,621,0,0,76,514,0,0,303,2269,0,0,61,438,0,0,-1847.16,-1989.16,0,0,-43.8487,-37.7502,0,0,-853.442,-1589.69,0,0,-2489.08,-3200.71,0,0,-1883.67,-2461.6,0,0,-1760.66,-1977.59,0,0,-6611.37,-8925.28,0,0,-1400.82,-1852.45,0,0
963,4785,49,1625,3231,3147,3079,35386,48698,1291,20,836,1690,1874,2011,28000,34123,2556.08,48.9943,1624.91,3231,3147,3079,35386,48698,615,9,425,835,950,928,9902,5797,0.010926,38,1,27,48,34,35,150,32,52,1,45,76,76,71,369,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.951,76.5765,0.866664,0.840598,30.5445,29.6259,70.6125,68.4888,79.4845,77.094,85.4991,82.9277,1632.78,1583.67,3553.63,3446.75,6112160,0.199984,0.14445,0,0,0,0,0,0,0,0,38,1,27,48,34,36,150,32,811,827,13,13,628,574,1233,1155,1386,1347,1496,1495,21892,21555,23532,22926,259,289,6,5,194,178,385,331,426,381,407,379,3715,3552,1678,1637,81,512,0,0,1,11,0,0,44,339,0,0,95,746,0,0,75,589,0,0,71,497,0,0,296,2156,0,0,66,424,0,0,-1981.68,-1960.82,0,0,-31.7288,-49.2442,0,0,-922.948,-1388.9,0,0,-2039.55,-2985.1,0,0,-1649.65,-2364.14,0,0,-1482.07,-1886.05,0,0,-6569.29,-8518.51,0,0,-1367.36,-1749.32,0,0
964,4785,49,1626,3229,3146,3082,35385,48698,1255,24,815,1683,1854,1997,27763,33557,2505.89,48.9939,1625.91,3228.99,3146,3082,35385,48698,575,13,439,793,874,893,9490,5536,0.0103108,31,0,26,32,34,37,108,25,47,0,37,75,66,66,380,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.8009,73.8774,0.83226,0.811141,29.3147,28.5708,67.77,66.0503,76.3269,74.3901,82.1857,80.1002,1567.95,1528.17,3412.56,3325.96,6478250,0.201393,0.139047,0,0,0,0,0,0,0,0,31,0,26,32,34,37,110,26,789,804,15,18,607,571,1216,1147,1343,1331,1475,1464,21536,21226,22988,22372,241,270,5,9,187,170,356,343,393,365,383,375,3607,3415,1703,1583,65,465,0,0,1,16,0,0,49,335,0,0,99,692,0,0,71,554,0,0,72,476,0,0,296,2056,0,0,70,410,0,0,-1315.7,-1731.42,0,0,-31.5158,-72.438,0,0,-1019.95,-1386.1,0,0,-2166.86,-2696.3,0,0,-1582.36,-2224.84,0,0,-1591.31,-1811.44,0,0,-6428.88,-8052.01,0,0,-1613.21,-1674.48,0,0
965,4785,49,1626,3230,3146,3079,35387,48698,1249,19,797,1691,1834,1981,27611,33054,2457.48,48.9934,1625.91,3229.99,3146,3079,35387,48698,579,10,405,772,826,869,9217,5348,0.00977189,31,0,20,38,29,36,136,26,69,1,40,60,55,73,349,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.8354,71.7791,0.810509,0.787936,28.6013,27.8047,66.0012,64.163,74.3341,72.2639,79.9847,77.7571,1526.98,1484.46,3323.37,3230.82,6946720,0.203583,0.135243,0,0,0,0,0,0,0,0,32,0,20,38,29,36,136,30,782,793,11,16,578,562,1229,1139,1322,1317,1456,1431,21237,20926,22470,21913,238,249,4,3,179,152,362,321,345,333,353,362,3432,3253,1570,1543,65,443,0,0,2,8,0,0,48,316,0,0,86,653,0,0,68,514,0,0,72,461,0,0,258,1920,0,0,57,395,0,0,-1495.94,-1723.08,0,0,-44.2878,-24.7194,0,0,-1086.23,-1280.04,0,0,-2013.69,-2587.77,0,0,-1484.76,-2032.7,0,0,-1552.18,-1734.28,0,0,-6055.33,-7603.98,0,0,-1332.92,-1654.12,0,0
966,4785,49,1625,3230,3147,3077,35389,48698,1204,24,777,1690,1843,1958,27412,32568,2411.09,48.9927,1624.9,3229.99,3147,3077,35389,48698,549,14,399,780,788,831,8830,5113,0.00940993,40,0,20,39,35,20,123,18,53,2,37,59,65,63,350,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.824,70.1392,0.799575,0.770097,28.1981,27.1585,65.1105,62.7101,73.3305,70.6271,78.8262,75.9202,1506.51,1450.97,3278.54,3157.67,7545550,0.206659,0.132809,0,0,0,0,0,0,0,0,40,0,20,39,35,20,123,19,744,762,17,18,559,549,1217,1132,1311,1305,1422,1409,20887,20551,21987,21425,228,243,7,9,186,150,333,325,357,331,337,361,3293,3124,1475,1409,57,416,0,0,1,9,0,0,41,298,0,0,74,618,0,0,64,495,0,0,73,450,0,0,244,1838,0,0,51,367,0,0,-1242.89,-1656.18,0,0,-11.6582,-33.3953,0,0,-923.539,-1211.63,0,0,-1613.49,-2482.22,0,0,-1435.77,-2011.48,0,0,-1604.48,-1691.42,0,0,-5059.66,-7224.4,0,0,-1122.86,-1501.06,0,0
967,4785,49,1625,3231,3148,3075,35389,48698,1192,14,777,1682,1845,1938,27282,32139,2366.9,48.9919,1624.9,3230.99,3148,3075,35389,48698,525,7,385,757,793,805,8561,4877,0.00909079,37,0,22,49,33,36,135,23,50,1,40,81,63,46,361,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.4535,69.1779,0.795339,0.759382,28.0477,26.7796,64.7637,61.8357,72.9656,69.6668,78.3583,74.8157,1498.53,1430.78,3261.17,3113.73,8311240,0.210792,0.131544,0,0,0,0,0,0,0,0,37,0,22,49,33,36,136,23,727,760,9,9,552,548,1207,1123,1304,1289,1398,1387,20610,20266,21603,20977,223,231,3,3,177,149,317,318,334,317,341,331,3056,2982,1416,1377,63,388,0,0,3,10,0,0,38,275,0,0,77,571,0,0,66,468,0,0,55,431,0,0,260,1727,0,0,44,343,0,0,-1296.14,-1499.61,0,0,-55.8134,-34.5806,0,0,-828.988,-1084.66,0,0,-1668.63,-2235.33,0,0,-1381.41,-1833.85,0,0,-1350.14,-1715.45,0,0,-5824.26,-6677.06,0,0,-1054.96,-1429.6,0,0
968,4785,49,1625,3231,3148,3075,35389,48698,1171,23,768,1657,1834,1915,27110,31711,2325.33,48.9908,1624.9,3230.99,3148,3075,35389,48698,514,7,392,742,771,773,8249,4701,0.00876437,39,0,23,38,30,20,112,24,55,2,34,77,64,43,318,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.0588,69.0836,0.801984,0.758348,28.2818,26.743,65.3462,61.7906,73.6003,69.5956,79.0142,74.7149,1511.02,1428.81,3288.42,3109.49,9291640,0.216225,0.132018,0,0,0,0,0,0,0,0,39,0,23,38,30,20,112,24,719,742,16,14,548,533,1180,1108,1301,1270,1364,1367,20323,19950,21190,20586,219,224,1,5,159,142,309,325,330,306,313,295,2990,2936,1392,1344,69,369,0,0,0,6,0,0,41,263,0,0,89,566,0,0,70,440,0,0,56,406,0,0,258,1655,0,0,41,328,0,0,-1524.2,-1389.89,0,0,0,-32.1082,0,0,-866.595,-996.596,0,0,-1850.35,-2184.99,0,0,-1569.8,-1687.23,0,0,-1064.52,-1528.73,0,0,-5522.9,-6248.22,0,0,-859.349,-1373.9,0,0
969,4785,49,1625,3230,3148,3076,35389,48698,1152,22,755,1642,1836,1913,26947,31233,2287.04,48.9895,1624.89,3229.99,3148,3076,35389,48698,484,9,356,724,738,731,7922,4575,0.00837619,42,0,20,46,32,23,133,25,55,0,30,66,62,39,319,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.9188,70.2549,0.822401,0.771204,29.0021,27.1967,66.9897,62.8194,75.473,70.7746,81.024,75.98,1549.52,1453.06,3372.13,3162.21,10549800,0.223284,0.134834,0,0,0,0,0,0,0,0,42,0,20,46,32,23,134,25,705,722,18,13,536,524,1152,1094,1286,1262,1351,1354,20047,19681,20774,20176,200,211,6,2,150,152,312,289,319,310,308,299,2931,2834,1342,1309,70,362,0,0,0,7,0,0,45,256,0,0,86,536,0,0,63,421,0,0,56,383,0,0,248,1566,0,0,47,304,0,0,-1516.21,-1321.83,0,0,0,-42.7978,0,0,-974.685,-970.361,0,0,-1993.71,-2044.54,0,0,-1386.46,-1623.55,0,0,-1380.27,-1459.96,0,0,-5660.52,-5822.36,0,0,-1033.45,-1218.46,0,0
970,4785,49,1625,3229,3148,3077,35389,48698,1146,18,761,1630,1838,1913,26744,30853,2252.69,48.9878,1624.89,3228.99,3148,3077,35389,48698,471,10,352,676,727,731,7749,4453,0.00806075,31,1,22,42,27,15,124,23,57,2,36,55,57,53,310,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.956,72.8566,0.855742,0.799765,30.1782,28.2041,69.6825,65.1243,78.531,73.394,84.3354,78.8187,1612.29,1506.82,3508.84,3279.31,12169000,0.232389,0.140071,0,0,0,0,0,0,0,0,31,1,22,42,27,15,126,23,691,722,16,10,541,520,1133,1082,1271,1249,1341,1352,19730,19406,20419,19822,189,203,6,2,135,130,297,263,298,308,291,283,2815,2757,1353,1273,70,354,0,0,4,8,0,0,40,238,0,0,85,520,0,0,64,405,0,0,42,370,0,0,246,1546,0,0,49,304,0,0,-1497.61,-1277.11,0,0,-86.4176,-10.5588,0,0,-896.217,-879.412,0,0,-1763.91,-1914.81,0,0,-1398.18,-1508.45,0,0,-877.777,-1463.69,0,0,-5182.14,-5721.87,0,0,-1077.97,-1241.47,0,0
971,4785,49,1626,3229,3147,3077,35389,48698,1126,25,755,1620,1833,1916,26588,30445,2222.88,48.9856,1625.88,3228.99,3147,3077,35389,48698,454,15,330,680,734,713,7550,4302,0.00785813,29,1,14,41,34,25,105,23,54,1,20,77,73,40,283,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.9391,77.0961,0.899465,0.846302,31.7196,29.8448,73.196,68.8697,82.4881,77.6126,88.6723,83.4313,1694.71,1594.55,3688.12,3470.13,14259100,0.244077,0.147708,0,0,0,0,0,0,0,0,29,1,14,41,34,25,105,23,690,689,17,17,537,510,1121,1068,1269,1234,1328,1331,19475,19175,20019,19515,199,214,5,5,129,135,288,278,310,310,295,279,2759,2691,1296,1202,66,328,0,0,0,5,0,0,44,241,0,0,87,512,0,0,59,392,0,0,39,344,0,0,257,1498,0,0,48,297,0,0,-1527.08,-1117.45,0,0,0,-22.3249,0,0,-941.101,-861.948,0,0,-1946.45,-1898.17,0,0,-1358,-1495.82,0,0,-922.098,-1397,0,0,-5710.45,-5431.27,0,0,-1086.06,-1220.91,0,0
972,4785,49,1625,3230,3148,3079,35386,48698,1150,19,761,1617,1822,1911,26489,30107,2198.31,48.9827,1624.87,3229.99,3148,3079,35386,48698,476,12,339,650,696,688,7432,4213,0.0076793,32,0,26,42,33,20,120,20,61,1,34,67,68,49,322,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.2442,83.0528,0.9575,0.9115,33.7878,32.1646,77.9418,74.1973,87.8392,83.6193,94.4603,89.9223,1803.93,1717.27,3926.09,3737.47,16964500,0.259029,0.158134,0,0,0,0,0,0,0,0,32,0,26,42,34,20,121,22,708,685,13,18,531,514,1115,1059,1242,1212,1323,1325,19274,18977,19698,19151,189,197,3,6,136,131,291,256,297,301,273,284,2662,2634,1278,1196,52,316,0,0,4,13,0,0,38,232,0,0,81,498,0,0,61,370,0,0,41,328,0,0,229,1458,0,0,46,285,0,0,-1121.51,-1104.66,0,0,-106.793,-54.088,0,0,-908.787,-850.718,0,0,-1758.2,-1820.82,0,0,-1262.98,-1333.4,0,0,-806.737,-1289.29,0,0,-5198.16,-5371.25,0,0,-1022.43,-1156.65,0,0
973,4785,49,1625,3230,3150,3078,35385,48698,1145,20,746,1610,1822,1912,26400,29765,2180.02,48.9789,1624.86,3229.99,3150,3078,35385,48698,462,14,331,636,696,703,7213,4121,0.00756797,33,2,18,43,23,20,113,24,47,1,30,59,62,55,311,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.6172,91.1256,1.0393,1.00095,36.6513,35.2988,84.6539,81.53,95.4076,91.8869,102.501,98.7185,1958.01,1885.76,4261.49,4104.23,20474000,0.278121,0.172623,0,0,0,0,0,0,0,0,33,2,18,43,23,20,115,24,702,675,18,15,523,507,1104,1052,1236,1203,1316,1326,19111,18775,19391,18822,196,199,3,6,137,130,296,261,274,291,289,291,2626,2586,1204,1172,57,306,0,0,1,5,0,0,40,235,0,0,85,486,0,0,65,363,0,0,47,317,0,0,224,1423,0,0,44,278,0,0,-1203.1,-1049.72,0,0,-31.5497,-17.2069,0,0,-772.689,-807.644,0,0,-1845.16,-1736.46,0,0,-1410.38,-1302.72,0,0,-1097.31,-1247.04,0,0,-4739.53,-5182.11,0,0,-1017.67,-1135.04,0,0
